"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell11",8.17521323451242,5.16231426503613,2.63728287539735,NA,6.5696822481772,12.1934927812054,13.2876360404875,2.63728287539735,5.12682101501195,NA,6.95078705302008,5.89014833007199,NA,NA,4.56235732212136,4.97541299942124,6.89912723420055,2.9931521465,6.59587828604189,6.93034456450715,NA,4.20204885357585,11.9537585388264,NA,12.1983096643031,NA,NA,5.05310234314899,7.31640075503579,6.81241965320707,0,11.4869670394431,NA,8.37373771232809,7.65843387165365,NA,NA,9.02388742451085,NA,5.68580986438067,NA,5.47616240980116,4.71356801343499,5.01478055595873,8.42942577091265,3.81290583457629,8.19248351743769,NA,NA,NA,7.31640075503579,NA,NA,NA,5.41861852555029,NA,6.38672722872502,9.07599739693191,NA,3.81290583457629,6.19440166499028,NA,4.97541299942124,10.4426148655076,7.11376111301058,5.09043248643315,NA,NA,NA,0.903242452417714,5.58479094650972,7.75458941574254,1.85231612736925,3.81290583457629,7.7661704564017,6.58283972379941,NA,NA,9.28162634360474,0.903242452417714,NA,3.51641563119966,NA,NA,NA,NA,0,6.5696822481772,NA,6.38672722872502,6.9908230398928,8.51428364509902,5.70999680801723,NA,0.903242452417714,7.41533287194485,6.3564011713889,4.1321678998973,6.01188294902223,6.76702997077171,3.51641563119966,4.71356801343499,11.865329014069,8.15773370425979,5.01478055595873,7.29257358450847,6.15969858281532,8.57480415023935,3.51641563119966,NA,8.87138821199694,0,0.903242452417714,NA,NA,NA,NA,6.67172790632806,5.95229925482339,NA,NA,NA,0.903242452417714,NA,NA,6.59587828604189,8.42212372614296,NA,6.22828955776755,5.95229925482339,NA,NA,NA,5.73378493191034,3.7206840130094,7.87178780573673,4.45195961822275,5.68580986438067,NA,6.90960824454323,5.47616240980116,7.3475702578413,6.74378813454034,NA,NA,NA,1.85231612736925,8.72181045884649,0,NA,NA,9.24691746263602,NA,4.76064359443773,6.38672722872502,7.62702176970682,5.82519895082297,NA,7.01043196022111,9.12629059444837,NA,5.23078389580211,4.33240883087872,5.84717523795138,11.5351452381359,9.07599739693191,NA,NA,2.63728287539735,4.33240883087872,8.17521323451242,NA,NA,6.63430151253889,4.56235732212136,5.05310234314899,6.83458997480814,5.19695523437853,NA,7.77765927164833,7.48005498900189,NA,NA,6.29376693976988,0.903242452417714,NA,0,6.29376693976988,8.94456432151066,NA,6.08768305003523,5.84717523795138,5.38896234358163,1.85231612736925,NA,NA,NA,6.63430151253889,6.76702997077171,"Group1"
"Cell12",NA,NA,NA,5.14257471269402,7.19590613485741,NA,NA,4.05326731228414,4.75504732902965,4.63939147705594,6.62601922458736,NA,NA,NA,4.5136494528881,5.54736544917617,NA,4.4464145905347,6.91425069455799,NA,NA,3.22047812115686,11.498117521259,NA,NA,NA,NA,NA,8.10093281870725,NA,0,11.2909450801397,NA,8.13335898123911,NA,4.37589251784107,NA,NA,NA,6.12200788840138,3.37310205181676,4.75504732902965,5.3032118546227,NA,NA,4.69837805883786,NA,7.50764259112499,6.93892088236983,3.75290225317357,NA,4.14093522105318,5.8370970815163,5.00914960275156,NA,6.75665404545935,6.18523733059406,NA,7.15437533913631,NA,6.30394462106327,NA,4.80957449908782,NA,7.95133343192209,5.41294360316084,7.18563497958933,NA,NA,0,4.96178397578454,NA,2.85613274760057,4.05326731228414,7.92687639071504,6.57970646333498,NA,NA,9.20130942378852,NA,5.88866290765557,NA,6.22590140957789,6.4311183215312,7.26582681969153,NA,2.04277002798446,7.17529017497512,NA,NA,6.57970646333498,8.99327386955421,4.3017452042463,6.49905322560073,NA,NA,5.67032322851099,2.85613274760057,NA,6.01004798714586,NA,NA,11.8294605472881,NA,NA,NA,NA,9.19107680135918,NA,7.79119784111375,NA,0,2.63240742053916,4.14093522105318,9.12542414904525,NA,NA,7.22628800832769,NA,3.75290225317357,NA,NA,1.62304243914837,2.04277002798446,NA,6.95109956056401,NA,NA,5.75611867211212,NA,NA,NA,NA,5.37728572946104,4.14093522105318,7.87028334829574,5.48171953989701,5.51491584212285,2.36750487539422,7.21623164053567,NA,9.42079971173221,NA,NA,NA,4.22357963901671,0,NA,0,3.95992546279513,8.27088124419485,9.38981857405782,3.86012409183742,NA,NA,8.07334291718175,6.26545067364303,4.80957449908782,NA,9.12810842624605,3.22047812115686,5.88866290765557,0,NA,10.9992357307808,9.67138836503251,NA,10.7536835051087,NA,NA,NA,7.64142214110915,NA,NA,NA,3.22047812115686,6.62601922458736,NA,NA,8.40530694726625,7.55628790969075,6.14339376036845,5.00914960275156,NA,0,NA,0,NA,NA,4.3017452042463,5.8370970815163,6.62601922458736,5.34072414686268,2.85613274760057,NA,5.57910121473556,6.95109956056401,5.78361961490956,6.37798183106109,"Group4"
"Cell13",NA,4.55805797618215,3.97988327469424,4.81882266673644,7.22460255154142,12.2520407358514,13.1045002380939,NA,NA,4.29774252358636,NA,6.11785173283765,7.28341050838015,1.73701130094634,5.13847746989474,NA,6.65191362615761,NA,6.11785173283765,7.65589380262837,0,3.47399060686422,NA,8.79303615164712,12.3485782948332,NA,NA,NA,7.61640958841031,6.88813146501541,0,11.4545930567658,NA,8.23846981807841,7.68889807700341,NA,2.03957777685846,9.01315516802288,6.11785173283765,NA,NA,NA,3.74899867424124,4.89622729127924,NA,4.29774252358636,8.47444707147964,6.55976034491046,7.57581427526783,NA,7.12361147411258,NA,5.64392017886147,NA,NA,5.07331233757598,6.46131660818269,8.22353053250456,6.44852504813776,NA,NA,6.59501120880076,NA,10.7383452084174,7.52188345740089,5.00506394265291,NA,0.830103565464968,NA,2.03957777685846,NA,7.15544529058293,NA,3.00005713324892,8.36978360235884,6.7490029237216,NA,7.86768696791381,NA,NA,6.65191362615761,3.13391360317489,NA,NA,6.75939809944242,7.82873043604519,NA,7.20191649434959,5.52710640374503,6.21168236367747,NA,NA,5.4775972545291,5.70972229548075,2.03957777685846,7.51576477644595,NA,3.74899867424124,5.87179833008249,NA,NA,5.4521906214948,NA,NA,4.35369905586529,NA,5.83295416362157,8.88610038995813,NA,NA,NA,1.73701130094634,2.03957777685846,4.55805797618215,NA,NA,1.35367669972303,6.90695534645301,5.70972229548075,2.28955855660568,7.45310686567266,NA,NA,NA,NA,NA,8.4457697432165,6.44852504813776,NA,5.85250697646317,6.2997812819227,7.29774542859662,4.11553874544044,6.16552973854677,4.65031665574465,NA,4.65031665574465,NA,NA,NA,5.16998848269033,7.67798033029487,6.84973045574394,NA,6.87862661260475,3.13391360317489,NA,8.07331403456126,0,4.85804403858345,NA,8.84031855507664,5.70972229548075,NA,NA,7.57581427526783,NA,3.66302515292177,7.33297169259073,NA,NA,5.81313270686198,NA,6.08516790156327,10.7893271834636,NA,0,12.6538309390848,NA,4.81882266673644,8.24957362967404,6.71736028845349,5.55123808970616,6.96199673037882,NA,NA,6.90695534645301,5.23101799121198,6.69587293452559,NA,7.58752996340038,6.14981149483484,2.28955855660568,6.65191362615761,NA,5.68812002217328,NA,7.1316360228542,8.8378682654462,3.90695153766025,5.31797869045285,NA,NA,3.66302515292177,NA,3.90695153766025,6.13392011187921,7.27618927898284,6.83996834091043,"Group1"
"Cell14",NA,NA,NA,NA,NA,NA,13.0614738706772,NA,NA,NA,7.08696798884635,5.11845690237959,NA,1.42595175151254,NA,5.04664047409748,6.87525507850611,NA,NA,NA,NA,NA,11.5893283178046,8.9667287364382,12.405706578666,NA,NA,4.28954581587956,NA,7.46302867961377,0,11.7213217713948,6.89583807085243,8.37345563971195,7.74979206470504,NA,2.12889846063334,NA,5.90790240357099,5.25217999193765,NA,NA,NA,4.89130197961723,7.42104329661085,4.62157354861224,7.12233305362569,NA,NA,NA,7.31804741468924,NA,5.78087026042637,5.82446901756465,4.80687421064952,7.03223981793086,NA,9.04252971020578,NA,4.51915947160556,5.31466356741541,7.97928588725218,NA,10.6008083284668,6.78985448275076,6.02464869976648,7.80524758194028,0,7.54350260321457,1.42595175151254,NA,7.20712932283661,NA,3.23795905203853,NA,NA,0,7.5821165337873,NA,0,6.41524908984031,3.85751686264162,NA,NA,6.60220547673638,NA,NA,7.17380647789777,6.91613153069031,6.57693553040772,7.30271458730566,7.98889794327792,NA,6.44348675095404,0,NA,NA,2.12889846063334,6.62704040863202,6.57693553040772,3.47527973006413,4.71719685368043,11.9228058796424,8.28259143506968,4.51915947160556,NA,5.6895091109798,NA,NA,NA,8.7689272655477,1.42595175151254,NA,3.67902049586265,9.01456897833945,6.02464869976648,NA,6.85437417224351,6.87525507850611,4.28954581587956,8.14320532126844,8.29038589585069,NA,4.01634057058493,3.85751686264162,NA,7.77223071061474,7.5038266758665,5.94787678752222,6.1326507976691,7.27155123168583,NA,4.51915947160556,5.04664047409748,4.01634057058493,6.95588165356843,5.54060880498901,6.44348675095404,NA,7.70383984324267,5.82446901756465,8.27475463423453,6.95588165356843,4.01634057058493,7.88976786000948,NA,0,NA,NA,5.04664047409748,NA,9.68392198829871,5.11845690237959,4.01634057058493,6.55121505790757,NA,NA,2.95376212643862,NA,NA,3.67902049586265,5.48735262613892,3.85751686264162,NA,NA,NA,NA,NA,0,NA,8.06357242484597,NA,NA,7.03223981793086,5.31466356741541,4.62157354861224,7.47675660352724,4.51915947160556,NA,8.03602045086906,7.59476154127039,6.16692656431391,4.89130197961723,NA,NA,NA,0,6.91613153069031,8.80746119613674,NA,5.64156315885843,NA,4.01634057058493,NA,NA,5.43205492684858,6.52502770273742,NA,NA,"Group2"
"Cell15",NA,6.55306743462477,NA,5.50368551917387,NA,12.309838069473,13.3282921641137,1.25494526633533,4.77320715552262,4.53513818152915,NA,5.78336908163558,NA,2.36729915927577,NA,4.35135505434517,NA,3.42035662568131,6.27168621768148,NA,NA,NA,NA,8.67962569041528,NA,NA,4.61893610277901,NA,NA,7.20923479787701,0,11.5954729275055,6.78842332850352,8.14198413464871,8.44147200625852,3.89392611186005,NA,9.72116963319905,NA,5.54711574016603,3.42035662568131,4.97749886236573,5.36495222049102,5.31557587929641,8.71337773055966,4.53513818152915,7.87002927311278,7.15412196468779,6.7702121145083,NA,NA,NA,NA,NA,4.24986642476572,6.57421512634942,NA,NA,7.18194153804985,NA,5.88841204907292,NA,NA,9.98273339004758,NA,5.21144464381161,7.55603409968476,NA,6.90984462439381,0,5.21144464381161,NA,NA,NA,NA,NA,0,7.12575537951182,NA,1.91577399826063,NA,4.91256363411772,5.50368551917387,6.7702121145083,7.00635914389541,8.00073746347881,NA,7.62858766007627,6.50981871863352,NA,NA,8.59937761669312,4.97749886236573,NA,1.25494526633533,7.68799832633165,NA,3.22025033301784,NA,6.94273878376234,NA,4.02258001580919,NA,NA,5.03963682934798,NA,5.85424052996809,8.83225252064407,2.71068495612955,8.02397960115011,NA,NA,0,3.59605823345981,NA,4.24986642476572,1.25494526633533,6.4192260052218,6.27168621768148,2.36729915927577,NA,NA,2.36729915927577,NA,3.89392611186005,6.97489962891997,7.59793894766376,6.85905289371704,NA,6.32256118441618,NA,7.66846535348033,NA,5.92179287736988,4.35135505434517,NA,4.77320715552262,5.85424052996809,3.42035662568131,NA,6.04809020460495,NA,6.97489962891997,NA,NA,4.14069452007848,1.25494526633533,NA,0,NA,7.88703023409307,NA,NA,NA,NA,NA,6.34734134265508,3.22025033301784,6.73308518674245,8.75100869558921,NA,NA,NA,5.98632315001735,11.3065725810363,9.67542108030169,NA,11.7019853741856,NA,5.67007307369906,7.84414618380706,6.95890882148123,NA,7.39896846871897,4.69813272198456,NA,NA,4.69813272198456,6.95890882148123,8.28992993980732,NA,5.98632315001735,5.45890720774494,7.23602128943138,0,6.39566019540706,0,6.80640752409235,9.12874736658995,4.91256363411772,NA,6.71415717504779,NA,3.22025033301784,7.64866428535973,4.77320715552262,NA,7.31352002562932,NA,"Group3"
"Cell16",8.22410215662024,NA,3.51046515674792,5.33177909454449,NA,12.3659781406078,NA,NA,4.84412788116997,NA,NA,5.41224977308441,NA,3.1836193219059,NA,NA,6.434275291438,4.78490951572544,6.31375601392295,6.90661773726829,0,NA,NA,8.59548093277132,NA,8.44101797118281,4.00149180812267,5.75850295914018,NA,6.69774093312013,NA,11.990985315887,6.37527377327861,NA,NA,4.78490951572544,1.72693536615943,9.17632212415266,NA,NA,NA,NA,5.28979547780721,4.84412788116997,NA,4.59110428240628,7.86529415129495,6.76056842414815,7.61629293733504,NA,NA,3.64975280155119,5.93230247351505,NA,NA,NA,NA,8.7924999720559,6.96113460372123,4.59110428240628,5.69558346371472,7.40639588409315,NA,NA,NA,4.84412788116997,NA,2.76034815342418,7.61629293733504,0,4.90101104598095,7.32558868778941,2.76034815342418,3.1836193219059,7.69881845913744,NA,NA,NA,NA,NA,NA,4.28406334484927,5.90475126013417,NA,7.37662105818515,NA,0,7.77687766074722,6.58074543741238,NA,NA,8.75827214382961,5.56086102591576,6.66527045784522,NA,NA,7.03923164421462,NA,NA,6.15911020565604,NA,4.44573667598446,12.3266152074171,NA,4.65864046089965,7.47357003998317,5.52511859042285,9.03416377394877,0,7.57318965339181,9.0245960704795,0,2.15877598684149,NA,8.98567783088767,NA,NA,7.45469444507757,NA,NA,8.75827214382961,NA,NA,NA,NA,NA,7.64155000674531,NA,NA,5.98587498858917,7.14898062687987,7.55558117460782,4.59110428240628,5.00846116023951,NA,NA,3.77676876762495,6.56322949856109,3.64975280155119,7.50142830787409,6.18224352558327,9.20201559378002,NA,NA,7.48291602798799,4.10195867615137,0,7.85092926093415,NA,NA,NA,NA,6.22742623566924,5.20197504471003,NA,7.7616000488094,5.93230247351505,4.28406334484927,6.11170010099302,9.15309289055861,1.72693536615943,5.52511859042285,NA,7.12530329537017,11.3965479212635,NA,NA,10.9135584567817,2.49069281065834,4.10195867615137,7.90059280786541,6.7451161899973,7.13719053425724,NA,4.44573667598446,3.64975280155119,NA,NA,NA,8.22410215662024,NA,NA,NA,6.0375291829937,0,NA,NA,NA,8.93209785647257,3.51046515674792,5.66306384252976,6.22742623566924,NA,1.72693536615943,7.23998541447112,5.33177909454449,6.45341816400798,NA,6.61515195223526,"Group4"
"Cell17",NA,5.24321373454855,2.80320615270123,4.8533068181051,NA,12.2100858157115,NA,2.31805628163899,NA,4.16535300200847,6.77656240711588,5.99523437951078,NA,NA,5.03969967484677,4.24334133669061,NA,2.99576467095522,6.16515096205685,7.5343434912622,NA,2.99576467095522,12.0555179257717,8.70597661537362,12.0105748314449,8.1899320132823,NA,NA,7.31711701177475,6.78961816277693,0,NA,NA,NA,7.73664825522981,3.31757157355314,0.997581334678475,NA,5.92597544345468,NA,2.80320615270123,5.45470043857569,4.38770694172598,3.80285988278249,8.24783994011976,NA,NA,6.80255682841215,NA,NA,NA,1.99637047973973,NA,NA,5.42153613761619,6.12451090188297,6.08269276370452,NA,6.97247701895433,NA,5.42153613761619,NA,NA,10.4789777714758,7.37022725273173,NA,7.31711701177475,0.997581334678475,6.9259356948943,NA,5.16521831185126,NA,NA,NA,NA,7.01756372425884,NA,NA,9.1398254185473,NA,NA,1.99637047973973,NA,6.10375334571001,6.42147975109903,7.55742669053006,NA,7.15506385681641,6.243149929245,6.42147975109903,6.86556477559365,8.68516832123829,5.51882598433298,5.8532232128769,0.997581334678475,NA,NA,2.80320615270123,6.28062299859313,NA,3.16562234460472,5.38759149071013,NA,7.54977325446749,3.99546167114076,NA,NA,9.13471855849724,3.69597131796444,8.62816602019478,8.71968392534786,NA,NA,3.69597131796444,NA,5.7766064916841,3.69597131796444,6.99519649409078,NA,3.80285988278249,7.58014636611751,8.30805681295756,1.58173671170337,NA,2.58092913620453,6.84069082778468,8.23834859609233,NA,5.94943313408414,5.58022213662591,NA,NA,NA,NA,3.80285988278249,8.3035129359196,NA,NA,2.31805628163899,NA,5.03969967484677,7.58014636611751,6.96098168801459,NA,6.26200812783745,3.58052517887102,NA,NA,0,NA,NA,9.17258652133126,NA,4.58032315778055,NA,7.70942721813233,NA,3.90237246871685,6.82809116090454,NA,1.58173671170337,5.90213002643347,NA,5.94943313408414,11.018915290236,8.9347476987893,0.997581334678475,NA,NA,5.48711946719815,7.98953106215363,7.00642345582472,5.48711946719815,6.58017162339581,NA,NA,6.63906329188339,3.80285988278249,NA,8.20462835674147,6.78961816277693,NA,NA,6.66763149322459,0,6.22404195705324,0,NA,NA,NA,NA,6.38753376173743,NA,0.997581334678475,NA,4.45481064241938,NA,7.326105606748,6.01760102684884,"Group1"
"Cell18",8.97899294412097,6.68075381734431,4.41400742432897,5.69474837426413,6.38756452640958,12.3356850110422,13.4082218790218,NA,NA,NA,7.17670216533597,NA,NA,3.81369297558166,NA,3.65653604746705,6.99166380137346,3.04552453116586,6.22912568020697,6.88940979523533,0,4.08442377564812,11.9160074008075,8.92832078853621,12.1468360704446,8.51283774904317,3.81369297558166,5.32858232134897,NA,NA,0,11.6298908758097,6.38756452640958,8.11996320743547,NA,NA,NA,9.89420713253243,NA,NA,3.48014275327751,NA,5.22042026612673,4.68212305675237,8.11996320743547,NA,NA,6.48428146502515,NA,1.96443068391376,6.1428643285818,NA,6.25677016586434,NA,NA,6.83542997446761,6.63934718979988,7.86546688786025,6.92430596454144,NA,5.95313299496468,NA,4.68212305675237,10.0524260011621,7.19110201396181,NA,7.75349366574119,0,7.34068298028089,1.29354314435602,5.69474837426413,8.31007627388243,3.65653604746705,1.29354314435602,8.99549572921921,6.66019904934173,0,7.21947757028621,9.54769673690011,0,6.63934718979988,NA,NA,6.57491995058441,NA,NA,2.76663192340344,7.51105421097101,6.92430596454144,5.77341232592853,NA,8.37458258056833,5.734616434535,5.91893542677748,0,NA,5.9865386803058,3.95539962158216,NA,NA,1.29354314435602,6.08235119879365,NA,8.14236702541362,NA,7.14746397614052,5.95313299496468,8.2767082698806,NA,NA,NA,NA,3.27913845725019,NA,NA,4.50902438652565,1.29354314435602,7.5673335147127,NA,3.04552453116586,NA,NA,0,2.76663192340344,3.27913845725019,7.24730577207618,7.13261962989982,NA,6.11292501459402,NA,NA,NA,NA,NA,4.68212305675237,7.8012096426068,5.16313803004884,NA,NA,7.08714755246795,5.27551470015389,7.42838207773746,6.70101984077801,NA,NA,NA,0,NA,0,4.08442377564812,NA,NA,NA,5.42919772839758,NA,8.3232103382975,NA,3.95539962158216,6.92430596454144,8.91969965572863,1.96443068391376,NA,NA,5.56807429072784,NA,8.91536969301024,NA,NA,1.29354314435602,NA,NA,NA,5.42919772839758,6.99166380137346,5.84800794389821,4.08442377564812,NA,5.10348702558296,NA,NA,7.7631639500795,NA,3.48014275327751,6.48428146502515,NA,5.27551470015389,0,6.81697835137356,9.19086156019654,3.04552453116586,NA,6.11292501459402,5.84800794389821,2.76663192340344,NA,5.42919772839758,6.83542997446761,7.44048640794253,NA,"Group3"
"Cell19",8.00622981248841,NA,NA,5.0193201616268,7.60173372122354,12.3869354459965,13.395710790404,0,NA,5.0193201616268,NA,NA,6.53863125220579,NA,5.42319345293056,4.01200053833344,6.87544411755418,4.11251430999338,NA,7.39775355525427,0,NA,NA,8.52238484388538,NA,8.6280404872393,NA,6.04856506762614,7.67752338124374,6.77167129984448,0,NA,6.75621795702867,8.80368062678068,7.89067584683471,4.01200053833344,NA,NA,NA,6.36612738129328,3.52069115600126,NA,NA,5.34270773530081,8.47124630312879,3.78715996664694,7.73383584229143,NA,6.28229806871158,3.1935960755079,7.02478561073725,3.78715996664694,NA,5.0193201616268,NA,NA,NA,8.16679142398354,7.3675619196954,3.52069115600126,NA,8.33745714222513,5.34270773530081,NA,7.96649440140703,NA,NA,2.49991124416812,NA,0,NA,8.36827865434035,4.85494503284602,3.66006900491807,9.17303408289337,6.65985156980247,0,NA,NA,1.11378487263848,NA,3.36639390882998,5.97036380371832,7.44670995934929,NA,NA,2.1674798657306,NA,NA,5.85903033598195,7.52174073857307,8.66574821098014,NA,5.91577076060052,NA,NA,5.91577076060052,4.53096994002771,NA,7.10016619456401,3.36639390882998,NA,12.15877534462,NA,5.11934249217589,NA,5.64077463938917,NA,NA,7.91175192248685,8.90174751927219,NA,NA,NA,9.35843858072043,NA,1.11378487263848,NA,NA,4.11251430999338,7.99968278045961,NA,0,NA,NA,7.03762574277389,NA,NA,5.79996665673137,5.70657389082698,NA,7.78041374011911,5.16686793373614,NA,NA,7.35735598357903,NA,6.69269412728835,2.99724893073561,NA,5.73838131739319,7.64432961904945,NA,4.53096994002771,7.83291962376779,4.01200053833344,NA,NA,1.11378487263848,3.66006900491807,NA,NA,5.21287758681865,4.91184322634108,5.46181281326268,NA,NA,4.60184691188409,NA,NA,2.1674798657306,5.73838131739319,NA,6.69269412728835,NA,8.54953297305653,NA,11.6816781074615,NA,5.07019797432947,NA,7.19491263913076,5.76950257920907,7.31579455280712,NA,NA,7.20633012756305,5.16686793373614,6.72480564402308,NA,7.93938279402027,6.60914186080497,4.733939129225,6.09843936172381,0,6.4062834624623,0,NA,NA,3.52069115600126,NA,6.78696086780582,5.46181281326268,2.1674798657306,7.72592453244496,5.0193201616268,6.38634513078707,NA,6.78696086780582,"Group3"
"Cell20",7.80907879807452,6.31392050695185,3.33572566698427,NA,6.88779737909044,12.1607592469721,13.1917915561666,NA,5.48628464277737,NA,NA,NA,NA,3.74456667709456,NA,NA,NA,4.9816682039038,NA,7.17049381997298,NA,3.74456667709456,11.8541999552514,8.53062231685371,12.1757922909761,NA,NA,NA,NA,6.87768801100262,0,NA,7.06752871961709,NA,8.16547772676043,3.21244147135246,NA,9.66128936914595,5.66149510408645,6.06938912954768,3.65269870151873,5.12530524444752,4.68972045997905,NA,NA,NA,7.43461914849634,7.31983670793446,6.99456196119827,3.98954969624505,7.04059679630587,3.21244147135246,NA,NA,3.83093325215378,6.49676794416316,6.7054904307749,NA,7.07639544999821,NA,5.6848745036269,7.71000254504995,NA,9.92697104631161,7.46869327837438,5.37569889790034,7.13698204503465,0,NA,NA,NA,8.23839563763709,NA,3.21244147135246,8.47471084026982,NA,0.869411756798818,NA,NA,1.4080790477333,6.42915626705741,NA,6.17222615683303,7.14543324881844,NA,7.57887158563846,1.7993996605586,NA,6.58639774769789,NA,6.87768801100262,8.33021831455326,5.87980987251463,5.53855310416561,0,NA,5.40415011914718,2.7630768684204,6.29884665294572,NA,3.33572566698427,5.53855310416561,12.0207838779628,NA,NA,NA,NA,8.7680479415075,1.4080790477333,8.25801327079947,9.05271567408687,NA,3.44929910546116,4.86370095356543,NA,5.09071430646827,NA,6.87768801100262,6.61101575880263,NA,NA,8.44420941898261,NA,NA,2.92890896915739,7.2273291729572,NA,7.02235875134801,5.91977112628564,6.05151370107447,7.25882871527918,8.11042401714191,5.37569889790034,5.56399394319244,NA,NA,5.01894025252457,NA,NA,6.88779737909044,NA,7.80374947755157,7.21934564005219,NA,NA,3.74456667709456,NA,NA,0,NA,7.76588261397175,9.33907000871581,6.26821806160632,4.94340763649589,5.99651881919756,NA,6.10448895470163,4.68972045997905,NA,9.2379821572889,2.7630768684204,6.12172374254986,2.7630768684204,5.89992885597501,11.7956715399343,NA,0,NA,2.10690819190686,5.66149510408645,8.02139802253774,NA,5.28681539592718,NA,NA,3.83093325215378,6.83652689544598,4.54391537653017,6.7054904307749,8.21047492834903,NA,NA,4.94340763649589,6.05151370107447,0,5.91977112628564,NA,NA,8.61823519513298,2.7630768684204,5.19209421637691,NA,NA,NA,NA,NA,7.11132727130405,7.56002974312767,6.93730816985628,"Group3"
